,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
1676,sadness,0.252,0.266,0.322,0.267,0.301,0.233,sadness
1677,fear,0.209,0.245,0.23,0.223,0.246,0.215,joy
1678,anger,0.312,0.262,0.408,0.3,0.301,0.281,sadness
1679,sadness,0.165,0.213,0.185,0.175,0.191,0.161,love
1680,love,0.157,0.189,0.174,0.167,0.183,0.153,love
1681,anger,0.183,0.203,0.215,0.196,0.238,0.165,joy
1682,sadness,0.174,0.204,0.213,0.177,0.187,0.174,sadness
1683,joy,0.183,0.207,0.221,0.191,0.207,0.178,sadness
1684,love,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1685,love,0.18,0.226,0.185,0.195,0.217,0.184,love
1686,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
1687,joy,0.249,0.26,0.331,0.245,0.273,0.251,sadness
1688,joy,0.265,0.247,0.375,0.262,0.279,0.248,sadness
1689,joy,0.171,0.198,0.204,0.178,0.192,0.165,sadness
1690,sadness,0.236,0.24,0.304,0.245,0.269,0.216,sadness
1691,anger,0.303,0.284,0.497,0.258,0.302,0.316,sadness
1692,joy,0.262,0.247,0.321,0.284,0.29,0.229,sadness
1693,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1694,joy,0.22,0.213,0.285,0.224,0.243,0.202,sadness
1695,anger,0.218,0.231,0.256,0.236,0.241,0.215,sadness
1696,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1697,sadness,0.317,0.274,0.411,0.324,0.319,0.286,sadness
1698,sadness,0.236,0.22,0.248,0.258,0.236,0.188,surprise
1699,anger,0.195,0.225,0.239,0.202,0.218,0.19,sadness
1700,joy,0.297,0.27,0.454,0.272,0.308,0.279,sadness
1701,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1702,sadness,0.283,0.251,0.42,0.26,0.296,0.262,sadness
1703,joy,0.388,0.331,0.582,0.336,0.391,0.399,sadness
1704,sadness,0.161,0.208,0.182,0.171,0.187,0.157,love
1705,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1706,sadness,0.339,0.268,0.483,0.291,0.311,0.309,sadness
1707,joy,0.229,0.227,0.316,0.219,0.243,0.219,sadness
1708,joy,0.224,0.237,0.293,0.214,0.235,0.213,sadness
1709,love,0.245,0.225,0.294,0.252,0.254,0.209,sadness
1710,anger,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1711,joy,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1712,anger,0.169,0.21,0.189,0.173,0.189,0.183,love
1713,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1714,love,0.304,0.236,0.242,0.326,0.292,0.244,surprise
1715,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1716,fear,0.215,0.213,0.212,0.225,0.202,0.173,surprise
1717,joy,0.235,0.24,0.31,0.24,0.26,0.221,sadness
1718,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1719,joy,0.23,0.25,0.266,0.238,0.24,0.214,sadness
1720,sadness,0.342,0.306,0.519,0.31,0.36,0.345,sadness
1721,surprise,0.363,0.289,0.519,0.334,0.335,0.322,sadness
1722,joy,0.296,0.261,0.482,0.264,0.292,0.285,sadness
1723,anger,0.285,0.264,0.292,0.305,0.313,0.258,joy
1724,joy,0.259,0.214,0.273,0.289,0.251,0.193,surprise
1725,anger,0.202,0.225,0.25,0.208,0.226,0.193,sadness
1726,joy,0.284,0.249,0.297,0.33,0.297,0.24,surprise
1727,joy,0.198,0.192,0.25,0.205,0.224,0.176,sadness
1728,sadness,0.214,0.216,0.258,0.229,0.26,0.182,joy
1729,joy,0.171,0.215,0.221,0.167,0.182,0.182,sadness
1730,anger,0.218,0.219,0.278,0.225,0.247,0.197,sadness
1731,love,0.369,0.306,0.632,0.303,0.35,0.37,sadness
1732,love,0.207,0.208,0.252,0.207,0.219,0.188,sadness
1733,joy,0.245,0.249,0.29,0.258,0.287,0.235,sadness
1734,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
1735,fear,0.215,0.23,0.238,0.234,0.241,0.201,joy
1736,fear,0.293,0.249,0.368,0.284,0.272,0.25,sadness
1737,anger,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1738,anger,0.229,0.246,0.27,0.243,0.277,0.218,joy
1739,love,0.246,0.249,0.324,0.247,0.263,0.227,sadness
1740,fear,0.321,0.265,0.379,0.307,0.319,0.276,sadness
1741,anger,0.298,0.246,0.397,0.293,0.282,0.258,sadness
1742,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1743,fear,0.158,0.183,0.173,0.171,0.17,0.148,love
1744,sadness,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1745,love,0.177,0.212,0.203,0.188,0.208,0.166,love
1746,joy,0.271,0.244,0.348,0.265,0.261,0.233,sadness
1747,fear,0.127,0.179,0.129,0.133,0.141,0.136,love
1748,anger,0.244,0.233,0.31,0.244,0.247,0.219,sadness
1749,sadness,0.135,0.174,0.138,0.143,0.152,0.146,love
1750,joy,0.232,0.236,0.307,0.228,0.243,0.232,sadness
1751,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1752,sadness,0.217,0.25,0.286,0.203,0.225,0.225,sadness
1753,joy,0.234,0.198,0.258,0.288,0.231,0.182,surprise
1754,joy,0.242,0.223,0.276,0.271,0.264,0.196,sadness
1755,sadness,0.251,0.225,0.311,0.244,0.236,0.219,sadness
1756,love,0.139,0.177,0.157,0.147,0.161,0.133,love
1757,joy,0.17,0.195,0.194,0.181,0.201,0.159,joy
1758,joy,0.23,0.231,0.309,0.23,0.244,0.22,sadness
1759,sadness,0.173,0.187,0.172,0.181,0.168,0.148,love
1760,fear,0.135,0.189,0.13,0.145,0.154,0.166,love
1761,joy,0.229,0.229,0.323,0.221,0.239,0.227,sadness
1762,fear,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1763,joy,0.169,0.21,0.194,0.175,0.185,0.174,love
1764,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1765,love,0.252,0.223,0.346,0.226,0.256,0.219,sadness
1766,joy,0.25,0.227,0.376,0.235,0.262,0.232,sadness
1767,joy,0.257,0.217,0.277,0.291,0.258,0.196,surprise
1768,sadness,0.212,0.218,0.235,0.222,0.225,0.19,sadness
1769,joy,0.299,0.268,0.397,0.294,0.315,0.268,sadness
1770,joy,0.307,0.264,0.474,0.27,0.307,0.288,sadness
1771,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1772,joy,0.292,0.275,0.453,0.268,0.297,0.291,sadness
1773,joy,0.251,0.223,0.297,0.285,0.256,0.211,sadness
1774,surprise,0.271,0.237,0.382,0.242,0.264,0.252,sadness
1775,surprise,0.22,0.22,0.282,0.227,0.249,0.2,sadness
1776,joy,0.21,0.251,0.209,0.23,0.261,0.216,joy
1777,joy,0.242,0.238,0.287,0.271,0.282,0.204,sadness
1778,sadness,0.169,0.208,0.174,0.188,0.183,0.169,love
1779,sadness,0.233,0.258,0.291,0.23,0.259,0.238,sadness
1780,anger,0.226,0.238,0.236,0.249,0.226,0.194,surprise
1781,sadness,0.263,0.238,0.309,0.281,0.26,0.22,sadness
1782,joy,0.294,0.266,0.422,0.285,0.31,0.29,sadness
1783,anger,0.221,0.247,0.258,0.231,0.254,0.22,sadness
1784,fear,0.187,0.21,0.23,0.191,0.203,0.188,sadness
1785,fear,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1786,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1787,sadness,0.151,0.182,0.167,0.16,0.174,0.146,love
1788,fear,0.34,0.294,0.532,0.298,0.338,0.339,sadness
1789,sadness,0.135,0.192,0.138,0.143,0.152,0.146,love
1790,sadness,0.28,0.25,0.304,0.305,0.298,0.241,surprise
1791,surprise,0.295,0.296,0.451,0.296,0.306,0.317,sadness
1792,sadness,0.24,0.249,0.323,0.24,0.256,0.231,sadness
1793,joy,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1794,anger,0.275,0.241,0.446,0.244,0.269,0.263,sadness
1795,sadness,0.177,0.212,0.203,0.188,0.208,0.166,love
1796,sadness,0.215,0.213,0.212,0.225,0.202,0.173,surprise
1797,surprise,0.206,0.215,0.223,0.242,0.216,0.185,surprise
1798,sadness,0.221,0.228,0.325,0.209,0.228,0.222,sadness
1799,joy,0.234,0.204,0.258,0.256,0.246,0.182,sadness
1800,joy,0.261,0.209,0.317,0.246,0.247,0.207,sadness
1801,joy,0.286,0.245,0.33,0.294,0.278,0.236,sadness
1802,sadness,0.357,0.247,0.258,0.34,0.303,0.252,anger
1803,sadness,0.234,0.217,0.284,0.26,0.254,0.201,sadness
1804,sadness,0.377,0.318,0.582,0.321,0.37,0.379,sadness
1805,sadness,0.135,0.192,0.138,0.143,0.152,0.146,love
1806,sadness,0.249,0.234,0.305,0.277,0.274,0.217,sadness
1807,joy,0.31,0.288,0.444,0.293,0.354,0.31,sadness
1808,fear,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1809,anger,0.197,0.199,0.223,0.217,0.217,0.171,sadness
1810,fear,0.269,0.252,0.389,0.277,0.27,0.26,sadness
1811,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1812,sadness,0.357,0.297,0.683,0.292,0.341,0.368,sadness
1813,sadness,0.221,0.221,0.255,0.241,0.226,0.197,sadness
1814,sadness,0.205,0.222,0.239,0.22,0.247,0.189,joy
1815,joy,0.19,0.232,0.203,0.203,0.223,0.198,love
1816,sadness,0.224,0.24,0.305,0.222,0.246,0.215,sadness
1817,joy,0.17,0.223,0.129,0.19,0.213,0.206,love
1818,love,0.207,0.205,0.256,0.208,0.216,0.193,sadness
1819,anger,0.207,0.217,0.261,0.213,0.231,0.198,sadness
1820,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1821,sadness,0.189,0.229,0.217,0.201,0.223,0.18,love
1822,joy,0.28,0.247,0.372,0.271,0.28,0.247,sadness
1823,anger,0.18,0.214,0.221,0.183,0.194,0.18,sadness
1824,joy,0.293,0.237,0.379,0.283,0.27,0.24,sadness
1825,joy,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1826,joy,0.269,0.248,0.394,0.246,0.275,0.252,sadness
1827,sadness,0.229,0.233,0.278,0.246,0.28,0.197,joy
1828,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1829,fear,0.193,0.225,0.254,0.183,0.205,0.208,sadness
1830,joy,0.298,0.275,0.425,0.285,0.337,0.302,sadness
1831,joy,0.262,0.222,0.363,0.231,0.262,0.228,sadness
1832,anger,0.222,0.242,0.308,0.215,0.241,0.221,sadness
1833,love,0.196,0.208,0.226,0.213,0.216,0.176,sadness
1834,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1835,anger,0.207,0.254,0.248,0.214,0.229,0.222,love
1836,love,0.234,0.229,0.257,0.243,0.244,0.218,sadness
1837,sadness,0.312,0.268,0.474,0.278,0.314,0.299,sadness
1838,sadness,0.107,0.113,0.0,0.137,0.155,0.165,fear
1839,joy,0.291,0.275,0.36,0.292,0.31,0.274,sadness
1840,joy,0.21,0.208,0.203,0.232,0.213,0.204,surprise
1841,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1842,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1843,joy,0.22,0.213,0.285,0.224,0.243,0.202,sadness
1844,love,0.182,0.218,0.221,0.189,0.203,0.179,sadness
1845,joy,0.283,0.251,0.42,0.26,0.296,0.262,sadness
1846,sadness,0.288,0.228,0.297,0.324,0.267,0.211,surprise
1847,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1848,joy,0.127,0.179,0.129,0.133,0.141,0.136,love
1849,love,0.271,0.259,0.396,0.261,0.3,0.254,sadness
1850,joy,0.259,0.238,0.325,0.259,0.259,0.222,sadness
1851,love,0.269,0.278,0.404,0.249,0.278,0.278,sadness
1852,joy,0.209,0.209,0.272,0.212,0.228,0.193,sadness
1853,fear,0.247,0.231,0.295,0.264,0.262,0.209,sadness
1854,joy,0.169,0.214,0.183,0.181,0.197,0.172,love
1855,sadness,0.191,0.187,0.231,0.207,0.198,0.174,sadness
1856,anger,0.248,0.245,0.298,0.26,0.298,0.243,sadness
1857,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1858,anger,0.261,0.259,0.335,0.274,0.305,0.24,sadness
1859,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1860,sadness,0.221,0.222,0.262,0.226,0.219,0.195,sadness
1861,joy,0.309,0.284,0.449,0.288,0.334,0.304,sadness
1862,anger,0.21,0.242,0.257,0.219,0.24,0.202,sadness
1863,joy,0.234,0.21,0.258,0.281,0.246,0.182,surprise
1864,sadness,0.174,0.201,0.207,0.182,0.197,0.169,sadness
1865,sadness,0.283,0.252,0.299,0.31,0.296,0.253,surprise
1866,joy,0.296,0.279,0.44,0.272,0.33,0.294,sadness
1867,sadness,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1868,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1869,joy,0.244,0.23,0.348,0.242,0.244,0.232,sadness
1870,joy,0.246,0.256,0.31,0.25,0.271,0.246,sadness
1871,fear,0.229,0.223,0.245,0.238,0.238,0.211,sadness
1872,joy,0.221,0.221,0.305,0.211,0.233,0.21,sadness
1873,joy,0.173,0.211,0.2,0.179,0.191,0.179,love
1874,fear,0.234,0.218,0.292,0.244,0.248,0.207,sadness
1875,joy,0.354,0.28,0.56,0.279,0.318,0.329,sadness
1876,anger,0.36,0.296,0.548,0.329,0.341,0.335,sadness
1877,fear,0.228,0.23,0.312,0.226,0.247,0.21,sadness
1878,sadness,0.327,0.291,0.531,0.291,0.329,0.331,sadness
1879,sadness,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1880,joy,0.242,0.22,0.287,0.277,0.257,0.204,sadness
1881,sadness,0.168,0.208,0.18,0.178,0.193,0.174,love
1882,joy,0.257,0.241,0.367,0.228,0.256,0.24,sadness
1883,joy,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1884,sadness,0.245,0.236,0.299,0.264,0.3,0.212,joy
1885,joy,0.213,0.22,0.289,0.211,0.231,0.203,sadness
1886,sadness,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1887,joy,0.273,0.261,0.312,0.291,0.318,0.242,joy
1888,joy,0.277,0.229,0.352,0.268,0.27,0.229,sadness
1889,love,0.261,0.226,0.319,0.27,0.268,0.214,sadness
1890,anger,0.283,0.258,0.418,0.287,0.281,0.267,sadness
1891,joy,0.259,0.256,0.384,0.24,0.268,0.27,sadness
1892,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1893,sadness,0.198,0.214,0.25,0.203,0.212,0.189,sadness
1894,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1895,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1896,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1897,sadness,0.155,0.2,0.17,0.164,0.178,0.155,love
1898,joy,0.305,0.249,0.4,0.295,0.284,0.253,sadness
1899,love,0.242,0.226,0.3,0.252,0.246,0.213,sadness
1900,sadness,0.283,0.257,0.42,0.26,0.296,0.262,sadness
1901,sadness,0.277,0.266,0.416,0.262,0.285,0.268,sadness
1902,love,0.261,0.26,0.304,0.277,0.311,0.257,joy
1903,sadness,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1904,joy,0.214,0.196,0.26,0.232,0.225,0.184,sadness
1905,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1906,sadness,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1907,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1908,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1909,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1910,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1911,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
1912,fear,0.266,0.262,0.341,0.271,0.294,0.266,sadness
1913,anger,0.285,0.259,0.378,0.296,0.293,0.259,sadness
1914,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1915,joy,0.237,0.219,0.331,0.217,0.234,0.22,sadness
1916,joy,0.203,0.235,0.226,0.22,0.245,0.2,joy
1917,anger,0.195,0.201,0.243,0.202,0.221,0.174,sadness
1918,sadness,0.334,0.274,0.498,0.279,0.32,0.321,sadness
1919,sadness,0.208,0.225,0.228,0.222,0.246,0.21,joy
1920,joy,0.23,0.244,0.301,0.233,0.249,0.227,sadness
1921,joy,0.223,0.201,0.218,0.234,0.209,0.179,surprise
1922,sadness,0.222,0.235,0.339,0.194,0.224,0.244,sadness
1923,sadness,0.248,0.243,0.335,0.249,0.266,0.24,sadness
1924,joy,0.273,0.287,0.321,0.285,0.314,0.286,sadness
1925,surprise,0.163,0.248,0.175,0.173,0.186,0.177,love
1926,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1927,sadness,0.226,0.231,0.286,0.24,0.234,0.209,sadness
1928,fear,0.259,0.242,0.348,0.251,0.259,0.246,sadness
1929,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1930,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1931,joy,0.237,0.21,0.323,0.219,0.242,0.212,sadness
1932,sadness,0.218,0.243,0.277,0.222,0.237,0.217,sadness
1933,joy,0.245,0.25,0.278,0.261,0.293,0.241,joy
1934,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1935,fear,0.258,0.27,0.35,0.26,0.278,0.251,sadness
1936,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1937,sadness,0.203,0.233,0.198,0.223,0.253,0.21,joy
1938,anger,0.274,0.245,0.377,0.271,0.28,0.247,sadness
1939,joy,0.233,0.207,0.263,0.266,0.25,0.186,surprise
1940,sadness,0.36,0.3,0.631,0.282,0.346,0.381,sadness
1941,joy,0.307,0.289,0.44,0.294,0.337,0.311,sadness
1942,fear,0.236,0.232,0.304,0.245,0.269,0.216,sadness
1943,sadness,0.236,0.212,0.329,0.238,0.226,0.214,sadness
1944,joy,0.173,0.221,0.195,0.179,0.194,0.186,love
1945,love,0.267,0.248,0.391,0.259,0.29,0.247,sadness
1946,anger,0.214,0.211,0.259,0.23,0.271,0.183,joy
1947,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
1948,sadness,0.227,0.243,0.311,0.209,0.228,0.221,sadness
1949,joy,0.256,0.245,0.269,0.268,0.264,0.242,sadness
1950,sadness,0.337,0.31,0.545,0.302,0.341,0.342,sadness
1951,joy,0.182,0.174,0.242,0.18,0.189,0.171,sadness
1952,fear,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1953,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1954,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1955,sadness,0.223,0.21,0.288,0.224,0.221,0.204,sadness
1956,joy,0.267,0.254,0.402,0.252,0.273,0.257,sadness
1957,surprise,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1958,joy,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1959,joy,0.226,0.193,0.298,0.202,0.223,0.194,sadness
1960,sadness,0.204,0.22,0.243,0.215,0.237,0.204,sadness
1961,love,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1962,joy,0.197,0.223,0.23,0.211,0.235,0.181,joy
1963,joy,0.145,0.207,0.149,0.155,0.165,0.158,love
1964,sadness,0.289,0.272,0.436,0.272,0.3,0.287,sadness
1965,sadness,0.131,0.186,0.134,0.138,0.146,0.141,love
1966,joy,0.127,0.176,0.13,0.134,0.142,0.137,love
1967,joy,0.253,0.259,0.347,0.244,0.277,0.259,sadness
1968,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
1969,love,0.19,0.218,0.198,0.206,0.23,0.188,joy
1970,love,0.226,0.213,0.257,0.257,0.238,0.189,sadness
1971,joy,0.257,0.256,0.385,0.241,0.265,0.256,sadness
1972,joy,0.213,0.224,0.252,0.236,0.223,0.195,sadness
1973,joy,0.221,0.219,0.286,0.225,0.235,0.202,sadness
1974,anger,0.318,0.251,0.458,0.252,0.281,0.281,sadness
1975,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1976,joy,0.262,0.238,0.366,0.248,0.278,0.249,sadness
1977,sadness,0.306,0.281,0.435,0.268,0.303,0.305,sadness
1978,sadness,0.211,0.221,0.242,0.219,0.223,0.191,sadness
1979,anger,0.238,0.233,0.376,0.209,0.236,0.248,sadness
1980,sadness,0.282,0.249,0.411,0.268,0.298,0.26,sadness
1981,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1982,anger,0.355,0.306,0.593,0.307,0.352,0.364,sadness
1983,sadness,0.335,0.293,0.501,0.307,0.345,0.337,sadness
1984,anger,0.175,0.201,0.198,0.186,0.206,0.164,joy
1985,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1986,fear,0.425,0.347,0.684,0.339,0.417,0.451,sadness
1987,sadness,0.299,0.238,0.357,0.313,0.276,0.237,sadness
1988,sadness,0.189,0.203,0.221,0.203,0.237,0.171,joy
1989,sadness,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1990,love,0.203,0.233,0.258,0.207,0.22,0.201,sadness
1991,love,0.194,0.185,0.258,0.192,0.201,0.182,sadness
1992,anger,0.217,0.246,0.243,0.231,0.257,0.219,joy
1993,anger,0.235,0.232,0.325,0.198,0.22,0.222,sadness
1994,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1995,anger,0.292,0.3,0.439,0.273,0.306,0.302,sadness
1996,anger,0.122,0.188,0.129,0.128,0.135,0.13,love
1997,joy,0.328,0.286,0.474,0.324,0.326,0.307,sadness
1998,joy,0.189,0.188,0.205,0.21,0.202,0.16,surprise
1999,fear,0.209,0.219,0.255,0.219,0.224,0.201,sadness
