,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
1677,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1678,joy,0.205,0.228,0.254,0.212,0.23,0.197,sadness
1679,joy,0.118,0.179,0.121,0.124,0.131,0.127,love
1680,fear,0.216,0.205,0.222,0.222,0.204,0.176,sadness
1681,sadness,0.2,0.241,0.268,0.195,0.211,0.204,sadness
1682,fear,0.237,0.214,0.302,0.229,0.218,0.205,sadness
1683,anger,0.242,0.232,0.276,0.256,0.243,0.211,sadness
1684,sadness,0.155,0.214,0.159,0.166,0.178,0.171,love
1685,joy,0.244,0.257,0.297,0.263,0.3,0.211,joy
1686,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1687,sadness,0.216,0.224,0.253,0.237,0.231,0.191,sadness
1688,joy,0.217,0.234,0.265,0.228,0.252,0.203,sadness
1689,fear,0.273,0.26,0.369,0.269,0.278,0.264,sadness
1690,sadness,0.289,0.247,0.363,0.287,0.291,0.24,sadness
1691,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1692,sadness,0.235,0.219,0.299,0.241,0.245,0.207,sadness
1693,anger,0.24,0.219,0.278,0.267,0.278,0.197,sadness
1694,joy,0.252,0.258,0.29,0.268,0.301,0.248,joy
1695,sadness,0.308,0.275,0.491,0.276,0.31,0.309,sadness
1696,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1697,love,0.192,0.216,0.199,0.203,0.222,0.208,joy
1698,sadness,0.226,0.249,0.274,0.233,0.253,0.232,sadness
1699,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1700,love,0.235,0.244,0.281,0.261,0.252,0.22,sadness
1701,fear,0.165,0.194,0.19,0.175,0.193,0.152,love
1702,joy,0.24,0.238,0.275,0.257,0.266,0.239,sadness
1703,anger,0.357,0.297,0.631,0.34,0.341,0.368,sadness
1704,joy,0.252,0.244,0.371,0.224,0.249,0.251,sadness
1705,sadness,0.293,0.264,0.416,0.288,0.303,0.284,sadness
1706,sadness,0.23,0.239,0.286,0.244,0.256,0.208,sadness
1707,fear,0.21,0.205,0.238,0.214,0.223,0.192,sadness
1708,sadness,0.323,0.266,0.477,0.29,0.313,0.299,sadness
1709,sadness,0.268,0.243,0.316,0.282,0.266,0.225,sadness
1710,joy,0.232,0.256,0.273,0.243,0.268,0.232,sadness
1711,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
1712,sadness,0.274,0.243,0.423,0.251,0.288,0.262,sadness
1713,sadness,0.18,0.206,0.203,0.192,0.212,0.17,joy
1714,surprise,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1715,sadness,0.233,0.236,0.311,0.232,0.24,0.22,sadness
1716,joy,0.359,0.299,0.509,0.353,0.352,0.341,sadness
1717,joy,0.226,0.245,0.323,0.215,0.235,0.227,sadness
1718,joy,0.201,0.225,0.241,0.209,0.223,0.201,sadness
1719,joy,0.187,0.216,0.213,0.199,0.225,0.183,joy
1720,love,0.204,0.227,0.272,0.198,0.215,0.206,sadness
1721,sadness,0.309,0.26,0.439,0.31,0.299,0.276,sadness
1722,sadness,0.182,0.22,0.209,0.194,0.215,0.172,love
1723,joy,0.282,0.255,0.31,0.286,0.286,0.247,sadness
1724,surprise,0.256,0.237,0.361,0.245,0.278,0.231,sadness
1725,sadness,0.182,0.22,0.209,0.194,0.215,0.172,love
1726,sadness,0.26,0.242,0.352,0.252,0.287,0.239,sadness
1727,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1728,joy,0.124,0.132,0.0,0.159,0.183,0.192,fear
1729,anger,0.26,0.271,0.297,0.271,0.298,0.273,joy
1730,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1731,sadness,0.227,0.223,0.271,0.241,0.269,0.209,sadness
1732,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1733,joy,0.208,0.211,0.264,0.213,0.229,0.198,sadness
1734,love,0.212,0.211,0.244,0.227,0.222,0.186,sadness
1735,love,0.243,0.24,0.32,0.226,0.236,0.229,sadness
1736,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1737,anger,0.291,0.212,0.276,0.302,0.248,0.195,surprise
1738,fear,0.343,0.3,0.55,0.29,0.354,0.349,sadness
1739,sadness,0.23,0.202,0.263,0.233,0.218,0.186,sadness
1740,sadness,0.27,0.237,0.404,0.226,0.254,0.259,sadness
1741,joy,0.271,0.26,0.435,0.238,0.272,0.285,sadness
1742,joy,0.202,0.229,0.249,0.207,0.221,0.204,sadness
1743,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1744,anger,0.246,0.234,0.299,0.28,0.271,0.224,sadness
1745,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1746,fear,0.256,0.247,0.308,0.261,0.26,0.236,sadness
1747,sadness,0.268,0.243,0.299,0.297,0.284,0.212,sadness
1748,sadness,0.275,0.252,0.359,0.277,0.296,0.264,sadness
1749,anger,0.223,0.23,0.276,0.209,0.231,0.233,sadness
1750,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1751,fear,0.21,0.208,0.264,0.221,0.218,0.194,sadness
1752,anger,0.246,0.269,0.361,0.229,0.258,0.262,sadness
1753,sadness,0.283,0.268,0.391,0.277,0.317,0.279,sadness
1754,sadness,0.317,0.247,0.258,0.34,0.303,0.252,surprise
1755,sadness,0.268,0.23,0.335,0.282,0.27,0.222,sadness
1756,joy,0.212,0.234,0.264,0.221,0.242,0.203,sadness
1757,anger,0.226,0.217,0.255,0.23,0.233,0.191,sadness
1758,surprise,0.205,0.206,0.221,0.223,0.216,0.173,surprise
1759,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1760,sadness,0.269,0.259,0.352,0.272,0.304,0.264,sadness
1761,sadness,0.157,0.208,0.161,0.168,0.18,0.173,love
1762,joy,0.214,0.223,0.258,0.229,0.26,0.182,joy
1763,joy,0.272,0.279,0.353,0.285,0.317,0.253,sadness
1764,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1765,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1766,sadness,0.24,0.219,0.278,0.279,0.264,0.197,surprise
1767,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1768,anger,0.182,0.203,0.218,0.191,0.222,0.171,joy
1769,surprise,0.243,0.207,0.27,0.264,0.241,0.191,sadness
1770,sadness,0.256,0.241,0.298,0.283,0.278,0.243,sadness
1771,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1772,anger,0.256,0.238,0.264,0.288,0.252,0.21,surprise
1773,fear,0.193,0.212,0.236,0.2,0.218,0.182,sadness
1774,sadness,0.245,0.243,0.278,0.261,0.293,0.241,joy
1775,joy,0.301,0.282,0.454,0.287,0.314,0.294,sadness
1776,love,0.216,0.222,0.26,0.238,0.241,0.192,sadness
1777,fear,0.215,0.237,0.264,0.226,0.248,0.205,sadness
1778,surprise,0.182,0.22,0.209,0.194,0.215,0.172,love
1779,anger,0.388,0.331,0.582,0.336,0.391,0.399,sadness
1780,joy,0.279,0.277,0.385,0.257,0.301,0.303,sadness
1781,surprise,0.222,0.217,0.279,0.232,0.258,0.198,sadness
1782,joy,0.14,0.214,0.149,0.147,0.156,0.15,love
1783,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1784,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1785,surprise,0.218,0.23,0.273,0.221,0.241,0.211,sadness
1786,fear,0.28,0.265,0.425,0.262,0.296,0.273,sadness
1787,sadness,0.319,0.268,0.394,0.322,0.321,0.281,sadness
1788,love,0.212,0.228,0.277,0.207,0.237,0.215,sadness
1789,sadness,0.191,0.208,0.224,0.196,0.199,0.181,sadness
1790,joy,0.275,0.282,0.39,0.251,0.292,0.295,sadness
1791,joy,0.246,0.236,0.302,0.273,0.268,0.215,sadness
1792,sadness,0.241,0.233,0.319,0.244,0.262,0.223,sadness
1793,joy,0.218,0.212,0.278,0.225,0.247,0.197,sadness
1794,fear,0.218,0.243,0.303,0.209,0.231,0.227,sadness
1795,sadness,0.281,0.265,0.37,0.281,0.32,0.276,sadness
1796,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1797,joy,0.217,0.212,0.233,0.227,0.216,0.19,sadness
1798,joy,0.201,0.214,0.266,0.187,0.201,0.193,sadness
1799,anger,0.273,0.222,0.363,0.231,0.262,0.228,sadness
1800,joy,0.298,0.264,0.446,0.272,0.311,0.277,sadness
1801,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1802,sadness,0.274,0.218,0.288,0.294,0.252,0.204,surprise
1803,sadness,0.228,0.237,0.28,0.236,0.238,0.216,sadness
1804,joy,0.272,0.252,0.377,0.257,0.27,0.254,sadness
1805,anger,0.242,0.235,0.348,0.217,0.237,0.23,sadness
1806,sadness,0.168,0.207,0.185,0.179,0.196,0.166,love
1807,sadness,0.262,0.239,0.346,0.272,0.283,0.237,sadness
1808,love,0.235,0.227,0.287,0.243,0.239,0.211,sadness
1809,fear,0.243,0.245,0.312,0.241,0.269,0.228,sadness
1810,sadness,0.214,0.212,0.277,0.218,0.237,0.196,sadness
1811,sadness,0.173,0.206,0.212,0.176,0.186,0.173,sadness
1812,sadness,0.184,0.24,0.21,0.197,0.217,0.18,love
1813,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1814,sadness,0.228,0.207,0.23,0.241,0.22,0.189,surprise
1815,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1816,surprise,0.276,0.247,0.409,0.246,0.276,0.258,sadness
1817,surprise,0.135,0.183,0.138,0.143,0.152,0.146,love
1818,sadness,0.17,0.191,0.209,0.173,0.182,0.169,sadness
1819,joy,0.23,0.243,0.283,0.245,0.275,0.208,sadness
1820,anger,0.237,0.236,0.273,0.247,0.248,0.22,sadness
1821,joy,0.229,0.233,0.278,0.246,0.28,0.197,joy
1822,anger,0.248,0.25,0.335,0.249,0.266,0.24,sadness
1823,joy,0.274,0.254,0.371,0.251,0.283,0.265,sadness
1824,surprise,0.251,0.258,0.323,0.257,0.278,0.243,sadness
1825,anger,0.243,0.225,0.344,0.213,0.237,0.225,sadness
1826,joy,0.27,0.245,0.38,0.233,0.261,0.246,sadness
1827,joy,0.19,0.219,0.221,0.204,0.228,0.178,joy
1828,fear,0.29,0.289,0.433,0.271,0.303,0.3,sadness
1829,joy,0.248,0.217,0.284,0.258,0.254,0.201,sadness
1830,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1831,joy,0.208,0.217,0.284,0.204,0.226,0.197,sadness
1832,anger,0.223,0.247,0.262,0.234,0.257,0.223,sadness
1833,fear,0.151,0.23,0.161,0.159,0.17,0.162,love
1834,sadness,0.233,0.231,0.313,0.233,0.247,0.223,sadness
1835,sadness,0.175,0.194,0.194,0.184,0.201,0.174,joy
1836,fear,0.334,0.276,0.588,0.294,0.316,0.342,sadness
1837,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1838,joy,0.225,0.237,0.321,0.214,0.235,0.228,sadness
1839,fear,0.166,0.22,0.193,0.171,0.182,0.171,love
1840,joy,0.255,0.241,0.36,0.251,0.29,0.237,sadness
1841,love,0.24,0.219,0.278,0.279,0.264,0.197,surprise
1842,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1843,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
1844,anger,0.254,0.255,0.346,0.251,0.261,0.248,sadness
1845,fear,0.317,0.279,0.425,0.315,0.347,0.302,sadness
1846,joy,0.191,0.208,0.239,0.193,0.205,0.188,sadness
1847,anger,0.207,0.228,0.258,0.213,0.23,0.202,sadness
1848,sadness,0.22,0.213,0.291,0.222,0.238,0.206,sadness
1849,sadness,0.279,0.259,0.393,0.263,0.275,0.261,sadness
1850,love,0.275,0.266,0.418,0.251,0.283,0.28,sadness
1851,love,0.208,0.24,0.269,0.205,0.227,0.208,sadness
1852,sadness,0.258,0.261,0.359,0.24,0.276,0.285,sadness
1853,anger,0.2,0.199,0.222,0.224,0.222,0.172,surprise
1854,joy,0.331,0.301,0.482,0.31,0.352,0.342,sadness
1855,fear,0.173,0.218,0.192,0.185,0.212,0.174,love
1856,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1857,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
1858,fear,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1859,love,0.244,0.24,0.364,0.227,0.25,0.246,sadness
1860,love,0.228,0.217,0.223,0.239,0.216,0.185,surprise
1861,sadness,0.306,0.248,0.297,0.35,0.296,0.239,surprise
1862,joy,0.214,0.202,0.225,0.226,0.22,0.173,surprise
1863,sadness,0.198,0.217,0.242,0.206,0.224,0.187,sadness
1864,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1865,love,0.278,0.251,0.393,0.249,0.269,0.267,sadness
1866,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1867,joy,0.216,0.225,0.31,0.204,0.222,0.216,sadness
1868,surprise,0.18,0.214,0.21,0.187,0.199,0.187,love
1869,joy,0.14,0.214,0.149,0.147,0.156,0.15,love
1870,joy,0.167,0.225,0.19,0.174,0.185,0.174,love
1871,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1872,love,0.249,0.212,0.334,0.251,0.249,0.214,sadness
1873,joy,0.238,0.223,0.299,0.245,0.243,0.213,sadness
1874,sadness,0.228,0.225,0.276,0.245,0.279,0.195,joy
1875,joy,0.21,0.226,0.318,0.186,0.208,0.217,sadness
1876,fear,0.275,0.202,0.337,0.245,0.232,0.212,sadness
1877,sadness,0.274,0.25,0.366,0.266,0.279,0.249,sadness
1878,sadness,0.225,0.241,0.294,0.229,0.251,0.216,sadness
1879,fear,0.221,0.221,0.277,0.232,0.268,0.196,sadness
1880,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1881,fear,0.17,0.19,0.194,0.181,0.201,0.159,joy
1882,love,0.249,0.251,0.338,0.226,0.247,0.239,sadness
1883,joy,0.225,0.235,0.241,0.256,0.28,0.209,joy
1884,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1885,love,0.304,0.275,0.469,0.282,0.317,0.301,sadness
1886,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1887,sadness,0.248,0.224,0.285,0.258,0.255,0.203,sadness
1888,joy,0.23,0.23,0.3,0.236,0.256,0.213,sadness
1889,love,0.206,0.218,0.251,0.217,0.228,0.191,sadness
1890,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1891,joy,0.252,0.251,0.29,0.268,0.301,0.248,joy
1892,joy,0.26,0.257,0.297,0.271,0.298,0.273,joy
1893,fear,0.219,0.229,0.271,0.218,0.234,0.208,sadness
1894,sadness,0.179,0.239,0.149,0.198,0.22,0.212,love
1895,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1896,sadness,0.234,0.241,0.343,0.208,0.231,0.233,sadness
1897,love,0.315,0.269,0.535,0.268,0.304,0.314,sadness
1898,sadness,0.361,0.29,0.54,0.319,0.334,0.329,sadness
1899,surprise,0.187,0.199,0.238,0.189,0.199,0.183,sadness
1900,joy,0.231,0.222,0.278,0.236,0.232,0.202,sadness
1901,joy,0.237,0.231,0.249,0.252,0.249,0.201,surprise
1902,sadness,0.262,0.245,0.402,0.247,0.264,0.258,sadness
1903,sadness,0.248,0.225,0.278,0.274,0.264,0.197,sadness
1904,joy,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1905,sadness,0.216,0.174,0.235,0.218,0.197,0.166,sadness
1906,joy,0.276,0.243,0.401,0.247,0.276,0.254,sadness
1907,joy,0.151,0.23,0.161,0.159,0.17,0.162,love
1908,joy,0.222,0.222,0.279,0.225,0.229,0.204,sadness
1909,fear,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1910,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1911,fear,0.252,0.251,0.29,0.268,0.301,0.248,joy
1912,sadness,0.152,0.197,0.167,0.162,0.176,0.152,love
1913,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1914,joy,0.215,0.201,0.295,0.179,0.198,0.201,sadness
1915,sadness,0.196,0.19,0.219,0.223,0.195,0.165,surprise
1916,sadness,0.2,0.195,0.206,0.222,0.198,0.169,surprise
1917,sadness,0.202,0.233,0.249,0.207,0.221,0.204,sadness
1918,anger,0.273,0.272,0.321,0.285,0.314,0.286,sadness
1919,fear,0.277,0.269,0.389,0.275,0.306,0.27,sadness
1920,love,0.225,0.216,0.269,0.248,0.236,0.196,sadness
1921,joy,0.351,0.321,0.525,0.329,0.373,0.362,sadness
1922,joy,0.208,0.212,0.24,0.231,0.212,0.186,sadness
1923,joy,0.327,0.298,0.531,0.291,0.329,0.331,sadness
1924,joy,0.132,0.193,0.137,0.139,0.147,0.142,love
1925,fear,0.194,0.219,0.227,0.208,0.233,0.176,joy
1926,anger,0.239,0.237,0.274,0.254,0.263,0.224,sadness
1927,surprise,0.14,0.194,0.143,0.149,0.158,0.152,love
1928,sadness,0.269,0.295,0.375,0.262,0.291,0.281,sadness
1929,sadness,0.364,0.315,0.519,0.367,0.375,0.36,sadness
1930,anger,0.188,0.184,0.194,0.206,0.186,0.159,surprise
1931,fear,0.299,0.25,0.407,0.287,0.287,0.268,sadness
1932,fear,0.215,0.231,0.272,0.222,0.241,0.206,sadness
1933,sadness,0.178,0.192,0.207,0.19,0.212,0.16,joy
1934,joy,0.24,0.237,0.316,0.244,0.264,0.225,sadness
1935,joy,0.275,0.241,0.446,0.244,0.269,0.263,sadness
1936,fear,0.264,0.235,0.271,0.307,0.288,0.226,surprise
1937,sadness,0.327,0.298,0.531,0.291,0.329,0.331,sadness
1938,sadness,0.258,0.249,0.372,0.243,0.264,0.249,sadness
1939,joy,0.275,0.255,0.389,0.263,0.3,0.25,sadness
1940,fear,0.186,0.22,0.221,0.191,0.209,0.191,sadness
1941,joy,0.214,0.224,0.245,0.224,0.236,0.202,sadness
1942,joy,0.236,0.221,0.296,0.232,0.24,0.211,sadness
1943,love,0.245,0.232,0.31,0.24,0.236,0.215,sadness
1944,anger,0.163,0.179,0.165,0.181,0.165,0.148,surprise
1945,joy,0.176,0.252,0.183,0.188,0.203,0.194,love
1946,sadness,0.174,0.212,0.206,0.182,0.197,0.169,love
1947,sadness,0.399,0.338,0.682,0.336,0.394,0.422,sadness
1948,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
1949,joy,0.287,0.25,0.462,0.251,0.305,0.287,sadness
1950,surprise,0.198,0.216,0.234,0.213,0.239,0.18,joy
1951,joy,0.174,0.19,0.178,0.19,0.176,0.156,love
1952,fear,0.22,0.208,0.285,0.212,0.216,0.199,sadness
1953,sadness,0.236,0.24,0.304,0.245,0.269,0.216,sadness
1954,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
1955,love,0.252,0.227,0.309,0.256,0.253,0.22,sadness
1956,love,0.274,0.249,0.324,0.283,0.297,0.241,sadness
1957,joy,0.257,0.243,0.366,0.247,0.256,0.245,sadness
1958,fear,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1959,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1960,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1961,joy,0.208,0.208,0.281,0.206,0.227,0.197,sadness
1962,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1963,joy,0.237,0.251,0.309,0.23,0.253,0.235,sadness
1964,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1965,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1966,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1967,sadness,0.245,0.25,0.331,0.246,0.262,0.236,sadness
1968,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1969,sadness,0.248,0.249,0.34,0.24,0.265,0.245,sadness
1970,joy,0.213,0.205,0.268,0.221,0.221,0.188,sadness
1971,joy,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1972,love,0.259,0.245,0.389,0.243,0.263,0.248,sadness
1973,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1974,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1975,sadness,0.276,0.245,0.337,0.272,0.298,0.253,sadness
1976,joy,0.262,0.258,0.321,0.269,0.294,0.267,sadness
1977,joy,0.19,0.254,0.138,0.215,0.244,0.235,love
1978,love,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1979,sadness,0.262,0.223,0.337,0.256,0.25,0.223,sadness
1980,joy,0.274,0.254,0.341,0.308,0.288,0.244,sadness
1981,fear,0.234,0.236,0.28,0.252,0.261,0.223,sadness
1982,anger,0.219,0.224,0.286,0.227,0.233,0.204,sadness
1983,anger,0.215,0.24,0.268,0.225,0.246,0.207,sadness
1984,sadness,0.307,0.25,0.501,0.25,0.283,0.293,sadness
1985,anger,0.212,0.214,0.232,0.23,0.221,0.186,sadness
1986,joy,0.2,0.224,0.233,0.206,0.222,0.205,sadness
1987,joy,0.243,0.245,0.346,0.235,0.258,0.243,sadness
1988,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1989,fear,0.253,0.24,0.393,0.223,0.247,0.247,sadness
1990,fear,0.166,0.2,0.19,0.177,0.196,0.155,love
1991,sadness,0.283,0.255,0.313,0.298,0.314,0.243,joy
1992,surprise,0.274,0.245,0.376,0.264,0.278,0.248,sadness
1993,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1994,anger,0.195,0.212,0.247,0.178,0.195,0.193,sadness
1995,sadness,0.259,0.231,0.335,0.256,0.254,0.227,sadness
1996,joy,0.283,0.263,0.386,0.275,0.294,0.269,sadness
1997,joy,0.262,0.247,0.365,0.255,0.286,0.241,sadness
1998,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1999,joy,0.178,0.196,0.207,0.19,0.212,0.16,joy
